調價日期,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,二行程無鉛,煤油,甲種漁船油(KL),乙種漁船油(KL),低硫燃料油(0.5%)(KL),甲種低硫燃料油/低硫鍋爐油(0.5%)(KL),特種低硫燃料油(KL),低硫鍋爐油(1%)(KL)
2020/4/6,17.3,18.8,20.8,14.4,,,7193.0,2278.0,18118.0,18118.0,18620.0,
2020/4/1,,,,,,,,,,,20600.0,
2020/3/31,,,,,,21.4,,,,,,
2020/3/30,18.2,19.7,21.7,15.4,,,8193.0,3278.0,,,,
2020/3/24,,,,,,23.4,,,,,,
2020/3/23,19.0,20.5,22.5,16.2,,,8993.0,4078.0,,,,
2020/3/17,,,,,,24.9,,,,,,
2020/3/16,20.3,21.8,23.8,17.7,,,10493.0,5578.0,,,,
2020/3/10,,,,,,27.9,,,,,,
2020/3/9,24.1,25.6,27.6,21.7,,,14493.0,9578.0,,,,
2020/3/6,,,,,,,,,17428.0,17726.0,,
2020/3/3,,,,,,28.9,,,,,,
2020/3/2,24.7,26.2,28.2,22.4,,,15193.0,10278.0,,,,
2020/2/26,,,,,,30.7,,,,,,
2020/2/24,25.5,27.0,29.0,23.3,,,16093.0,11178.0,,,,
2020/2/17,,,,22.6,,,15393.0,10478.0,,,,
2020/2/11,,,,,,30.2,,,,,,
2020/2/10,24.9,26.4,28.4,22.7,,,15493.0,10578.0,,,,
2020/2/6,,,,,,,,,16568.0,17246.0,,
2020/2/5,,,,,,32.2,,,,,,
2020/2/3,25.9,27.4,29.4,23.7,,,16493.0,11578.0,,,,
2020/1/27,26.8,28.3,30.3,24.7,,,17493.0,12578.0,,,,
2020/1/22,,,,,,35.1,,,,,,
2020/1/20,27.1,28.6,30.6,25.0,,,17793.0,12878.0,,,,
2020/1/15,,,,,,37.1,,,,,,
2020/1/13,27.8,29.3,31.3,25.7,,,18493.0,13578.0,,,,
2020/1/6,,,,25.6,,,18393.0,13478.0,15812.0,16606.0,,
